="FullName",="Distance",="Event",="SwimmerAge",="EventCompetitionCategoryKey",="SwimTime",="SwimTimeAdj",="Standard",="MeetName",="SwimDate",="ClubName",="LscCode",="IsForeign",="Rank",="PowerPoints",="Sanctioned"
"Fentress, Evan",="50",="50 FR SCY",="19",="2",="20.13",="20.13",="2023 Futures (LCM)",="2023 OSU Winter Invite",="2/10/2023",="Unattached",="US",="False",="395",="879",="Yes"
"Sartori, Murilo",="50",="50 FR SCY",="20",="2",="20.13",="20.13",="2023 Futures (LCM)",="LOUISVILLE VS. Cincinnati",="1/28/2023",="University of Louisville",="KY",="True",="395",="879",="Yes"
"Radkov, Nick",="50",="50 FR SCY",="19",="2",="20.14",="20.14",="2022 Winter US Open (LCM)",="Tennessee Invitational",="11/17/2022",="University Of North Carolina",="NC",="False",="403",="878",="Yes"
"Casey-Hrenak, Isaac",="50",="50 FR SCY",="21",="2",="20.14",="20.14",="2023 Futures (LCM)",="2023 Men's Big Ten Championships",="2/23/2023",="Unattached",="US",="False",="403",="878",="Yes"
"Plutt, John",="50",="50 FR SCY",="20",="2",="20.14",="20.14",="2023 Futures (LCM)",="2023 WAC Championships",="2/23/2023",="Unattached",="US",="False",="403",="878",="Yes"
"Oddo, Seneca",="50",="50 FR SCY",="17",="2",="20.14",="20.14",="2023 Summer Juniors (LCM)",="2023 KY KHSAA State Championship",="2/18/2023",="Unattached",="KY",="False",="403",="893",="Yes"
"Eckler, Shane",="50",="50 FR SCY",="16",="2",="20.14",="20.14",="2023 Summer Juniors (LCM)",="2023 MA PIAA State AAA Boys Championships",="3/17/2023",="Unattached",="MA",="False",="403",="919",="Yes"
"Szekely, Matthew",="50",="50 FR SCY",="21",="2",="20.15",="20.15",="2022 Winter US Open (LCM)",="BU Terrier Invite",="11/18/2022",="Unattached",="US",="False",="408",="877",="Yes"
"Easton, Jack",="50",="50 FR SCY",="22",="2",="20.15",="20.15",="2023 Futures (LCM)",="American Short Course- Men's Last Chance Meet",="3/2/2023",="Unattached",="US",="False",="408",="877",="Yes"
"Seymour, Aaron",="50",="50 FR SCY",="19",="2",="20.15",="20.15",="2023 Futures (LCM)",="Bulldog NCAA Qualifying Meet 2023",="2/25/2023",="Unattached",="US",="False",="408",="877",="Yes"
"Nolles, Leo",="50",="50 FR SCY",="19",="2",="20.15",="20.15",="2023 Futures (LCM)",="Calvin Winter Invite",="12/1/2022",="Unattached",="US",="True",="408",="877",="Yes"
"Elkady, Mado",="50",="50 FR SCY",="22",="2",="20.15",="20.15",="2022 Winter US Open (LCM)",="TYR CMU Invitational",="11/17/2022",="Unattached",="US",="False",="408",="877",="Yes"
"Hurley, Tommy",="50",="50 FR SCY",="21",="2",="20.15",="20.15",="2023 Futures (LCM)",="2023 Men's Big Ten Championships",="2/23/2023",="Unattached",="US",="False",="408",="877",="Yes"
"Kranias, Spyros",="50",="50 FR SCY",="22",="2",="20.15",="20.15",="2023 Futures (LCM)",="2023 Mountain Pacific Championships",="2/16/2023",="Unattached",="US",="True",="408",="877",="Yes"
"Scully, John",="50",="50 FR SCY",="22",="2",="20.15",="20.15",="2023 Futures (LCM)",="2023 CAA Championships",="2/23/2023",="Unattached",="US",="False",="408",="877",="Yes"
"Wolfred, Jack",="50",="50 FR SCY",="22",="2",="20.15",="20.15",="2023 Futures (LCM)",="2023 Men's Mid-American Conference Championships",="3/1/2023",="Unattached",="US",="False",="408",="877",="Yes"
"Adrian, Spencer",="50",="50 FR SCY",="21",="2",="20.15",="20.15",="2023 Futures (LCM)",="2023 SEC Championships",="2/15/2023",="Unattached",="US",="False",="408",="877",="Yes"
"Bosch, Matthew",="50",="50 FR SCY",="21",="2",="20.15",="20.15",="2023 Futures (LCM)",="2023 Great Lakes Intercoll Championships",="2/15/2023",="Unattached",="US",="True",="408",="877",="Yes"
"Rubin, Jacob",="50",="50 FR SCY",="22",="2",="20.15",="20.15",="2023 Futures (LCM)",="NSISC Conference Championships",="2/15/2023",="Episcopal AmberJax",="FL",="False",="408",="877",="Yes"
"De Almeida, Bernardo",="50",="50 FR SCY",="21",="2",="20.15",="20.15",="2023 Futures (LCM)",="2023 SEC Championships",="2/15/2023",="Unattached",="US",="True",="408",="877",="Yes"
"Kravchenko, Andy",="50",="50 FR SCY",="15",="2",="20.15",="20.15",="2023 Summer Juniors (LCM)",="2023 FL Spring Senior Championships",="3/11/2023",="Bolles School Sharks",="FL",="False",="408",="969",="Yes"
"Englehardt, Jack",="50",="50 FR SCY",="28",="2",="20.16",="20.16",="2023 Futures (LCM)",="2023 WI SWIMMING SENIOR SHORT COURSE STATE CHAMPIONSHIPS",="2/26/2023",="Madison Aquatic Club",="WI",="False",="422",="876",="Yes"
"Petkovic, Andrija",="50",="50 FR SCY",="21",="2",="20.16",="20.16",="2023 Futures (LCM)",="2023 CSCAA National Invitational Championship",="3/9/2023",="Tritons Aquatic Club",="SI",="True",="422",="876",="Yes"
"Lee, Marcus",="50",="50 FR SCY",="19",="2",="20.16",="20.16",="2023 Futures (LCM)",="2023 Men's Ivy League Championships",="2/23/2023",="Unattached",="US",="False",="422",="876",="Yes"
"Marsic, Umberto",="50",="50 FR SCY",="24",="2",="20.16",="20.16",="2023 Futures (LCM)",="2023 Sunshine State Championships",="2/16/2023",="Unattached",="US",="False",="422",="876",="Yes"
"Garon, Andrew",="50",="50 FR SCY",="19",="2",="20.17",="20.17",="2022 Winter US Open (LCM)",="Art Adamson Invitational 2022",="11/16/2022",="Unattached",="US",="False",="426",="875",="Yes"
"Belfer, Alex",="50",="50 FR SCY",="22",="2",="20.17",="20.17",="2023 Futures (LCM)",="2023 MAAC Championships",="2/9/2023",="Unattached",="CT",="True",="426",="875",="Yes"
"Garberick, Joey",="50",="50 FR SCY",="21",="2",="20.17",="20.17",="2023 Futures (LCM)",="2023 Men's Mid-American Conference Championships",="3/2/2023",="Unattached",="US",="False",="426",="875",="Yes"
"Hilfinger, Ben",="50",="50 FR SCY",="22",="2",="20.17",="20.17",="2023 Futures (LCM)",="2023 NCA Championships",="2/9/2023",="Unattached",="US",="False",="426",="875",="Yes"
"Parente, Dylan",="50",="50 FR SCY",="21",="2",="20.17",="20.17",="2023 Futures (LCM)",="2023 Mountain Pacific Championships",="2/16/2023",="Unattached",="US",="False",="426",="875",="Yes"
"Auerbach, Cam",="50",="50 FR SCY",="21",="2",="20.17",="20.17",="2023 Futures (LCM)",="2023 SEC Championships",="2/15/2023",="Unattached",="US",="False",="426",="875",="Yes"
"Sztolcman, Christian",="50",="50 FR SCY",="23",="2",="20.17",="20.17",="2023 Futures (LCM)",="2023 SEC Championships",="2/15/2023",="Unattached",="US",="False",="426",="875",="Yes"
"Tirone, Frank",="50",="50 FR SCY",="20",="2",="20.17",="20.17",="2023 Futures (LCM)",="2023 Summit League Championships",="2/23/2023",="Unattached",="US",="False",="426",="875",="Yes"
"Sullivan, Sean",="50",="50 FR SCY",="18",="2",="20.17",="20.17",="2023 Summer Juniors (LCM)",="2023 IN OBS IN IHSAA Boys State Champs",="2/24/2023",="Unattached",="IN",="False",="426",="875",="Yes"
"Kurlich, Richie",="50",="50 FR SCY",="23",="2",="20.17",="20.17",="2023 Futures (LCM)",="2023 NCA Championships",="2/9/2023",="Unattached",="US",="False",="426",="875",="Yes"
"McFadden, Henry",="50",="50 FR SCY",="17",="2",="20.18",="20.18",="2023 Summer Juniors (LCM)",="2023 MA Senior Championships - KA",="3/24/2023",="Jersey Wahoos",="MA",="False",="436",="889",="Yes"
"Behr, Alexander",="50",="50 FR SCY",="20",="2",="20.18",="20.18",="2023 Futures (LCM)",="2023 Atlantic 10 Championships",="2/16/2023",="Unattached",="US",="False",="436",="874",="Yes"
"Crush, Johnny",="50",="50 FR SCY",="17",="2",="20.18",="20.18",="2023 Summer Juniors (LCM)",=" SE NAC Southern Premier",="3/4/2023",="Lakeside Swim Team",="KY",="False",="436",="889",="Yes"
"Sacca, Peter",="50",="50 FR SCY",="19",="2",="20.18",="20.18",="2022 Winter US Open (LCM)",="Georgia Fall Invitational",="11/17/2022",="Spartan Aquatic Club",="GA",="False",="436",="874",="Yes"
"Vanzandt, Jon",="50",="50 FR SCY",="18",="2",="20.18",="20.18",="2022 Winter US Open (LCM)",="Georgia Fall Invitational",="11/17/2022",="Unattached",="US",="False",="436",="874",="Yes"
"Harris, Tiesyn",="50",="50 FR SCY",="18",="2",="20.18",="20.18",="2023 Summer Juniors (LCM)",="Cavalier Invite",="2/3/2023",="University Of North Carolina",="NC",="False",="436",="874",="Yes"
"Zemturis, Roberts",="50",="50 FR SCY",="22",="2",="20.18",="20.18",="2022 Winter US Open (LCM)",="WVU Invite",="11/17/2022",="Unattached",="US",="True",="436",="874",="Yes"
"Meulemans, Ben",="50",="50 FR SCY",="19",="2",="20.18",="20.18",="2023 Futures (LCM)",="2023 Men's Ivy League Championships",="2/23/2023",="Unattached",="US",="False",="436",="874",="Yes"
"Pinckney, Jase",="50",="50 FR SCY",="21",="2",="20.18",="20.18",="2023 Futures (LCM)",="2023 New South Championships",="2/15/2023",="Unattached",="US",="False",="436",="874",="Yes"
"Janicki, Adam",="50",="50 FR SCY",="21",="2",="20.18",="20.18",="2023 Futures (LCM)",="2023 NCAA Division III Championships",="3/16/2023",="Unattached",="US",="False",="436",="874",="Yes"
"Nielsen, Jake",="50",="50 FR SCY",="18",="2",="20.18",="20.18",="2023 Summer Juniors (LCM)",="2023 NCAA Division III Championships",="3/15/2023",="Hauppauge Athletic Association",="MR",="False",="436",="874",="Yes"
"Wilkins, Noah",="50",="50 FR SCY",="23",="2",="20.18",="20.18",="2023 Futures (LCM)",="2023 CCSA Championships",="2/15/2023",="Unattached",="US",="False",="436",="874",="Yes"
"Lee, Shelby",="50",="50 FR SCY",="25",="2",="20.19",="20.19",="2023 Futures (LCM)",="2023 PN SRST Pacific Coast Invitational",="5/21/2023",="StingRay Swim Team",="PN",="False",="448",="873",="Yes"
"McCormick, Evan",="50",="50 FR SCY",="21",="2",="20.19",="20.19",="2023 Futures (LCM)",="2023 AAC Championships",="2/16/2023",="Unattached",="US",="False",="448",="873",="Yes"
"Alderson, Justin",="50",="50 FR SCY",="20",="2",="20.19",="20.19",="2023 Futures (LCM)",="2023 ACC Championships",="2/15/2023",="Georgia Tech Swimming",="GA",="False",="448",="873",="Yes"
"Hill, Riley",="50",="50 FR SCY",="21",="2",="20.19",="20.19",="2023 Futures (LCM)",="2023 AAC Championships",="2/16/2023",="Unattached",="US",="False",="448",="873",="Yes"
"Tolentino, Seth",="50",="50 FR SCY",="17",="2",="20.19",="20.19",="2022 Winter US Open (LCM)",="2022 FL FHSAA Class 1A State Swimming Championships",="11/18/2022",="Unattached",="FL",="False",="448",="888",="Yes"
"Murphy, David",="50",="50 FR SCY",="25",="2",="20.19",="20.19",="2023 Futures (LCM)",="2022 NT KMSC Pro-Am Classic",="12/17/2022",="Capital City Athletics",="WY",="False",="448",="873",="Yes"
"Perez Torrado, Mario",="50",="50 FR SCY",="18",="2",="20.19",="20.19",="2023 Summer Juniors (LCM)",="2023 Great Lakes Valley Championships",="2/10/2023",="Unattached",="US",="False",="448",="873",="Yes"
"Syrkin, Danny",="50",="50 FR SCY",="21",="2",="20.19",="20.19",="2023 Futures (LCM)",="2023 Men's Pac 12 Championships",="3/2/2023",="Unattached",="US",="False",="448",="873",="Yes"
"Tamusaitis, Zac",="50",="50 FR SCY",="19",="2",="20.19",="20.19",="2023 Futures (LCM)",="2023 Mountain Pacific Championships",="2/16/2023",="Unattached",="US",="False",="448",="873",="Yes"
"Lawson, Kris",="50",="50 FR SCY",="17",="2",="20.19",="20.19",="2023 Summer Juniors (LCM)",="2023 FL NCSA Swimming Championships",="3/18/2023",="Nation's Capital Swim Club",="PV",="False",="448",="888",="Yes"
"Hussein, Rateb",="50",="50 FR SCY",="21",="2",="20.19",="20.19",="2023 Futures (LCM)",="2023 CCSA Championships",="2/15/2023",="Florida Atlantic Aquatics",="FG",="True",="448",="873",="Yes"
"Horrego, Julio",="50",="50 FR SCY",="24",="2",="20.19",="20.19",="2023 Futures (LCM)",="2023 FG SCY Senior Championships",="3/18/2023",="South Florida Aquatic Club",="FG",="True",="448",="873",="Yes"
"Lockhart, Austin",="50",="50 FR SCY",="20",="2",="20.20",="20.20",="2023 Futures (LCM)",="Patriot League Championships",="2/16/2023",="Unattached",="US",="False",="460",="872",="Yes"
"Eckerson, Ben",="50",="50 FR SCY",="19",="2",="20.20",="20.20",="2023 Futures (LCM)",="UTK Last Chance Invitational",="2/24/2023",="Unattached",="US",="False",="460",="872",="Yes"
"Kolesnykov, Mykyta",="50",="50 FR SCY",="18",="2",="20.20",="20.20",="2023 Summer Juniors (LCM)",="DSU Christmas Invite 2022",="12/11/2022",="Streamline Aquatics",="ST",="True",="460",="872",="Yes"
"Kelly, Jeremy",="50",="50 FR SCY",="16",="2",="20.20",="20.20",="2023 Summer Juniors (LCM)",="2022 Speedo Winter Juniors West",="12/8/2022",="Nitro Swimming",="ST",="False",="460",="913",="Yes"
"Dalbey, Tristan",="50",="50 FR SCY",="18",="2",="20.20",="20.20",="2023 Summer Juniors (LCM)",="2022 Speedo Winter Juniors West",="12/8/2022",="Scottsdale Aquatic Club",="AZ",="False",="460",="872",="Yes"
"Dilger, Devin",="50",="50 FR SCY",="17",="2",="20.20",="20.20",="2023 Summer Juniors (LCM)",="2023 FL NCSA Swimming Championships",="3/18/2023",="Utica Shelby Swim Club",="MI",="False",="460",="887",="Yes"
"Schwenk, Luke",="50",="50 FR SCY",="19",="2",="20.20",="20.20",="2023 Futures (LCM)",="2023 NCAA Division III Championships",="3/15/2023",="Unattached",="US",="False",="460",="872",="Yes"
"Herczeg, Jack",="50",="50 FR SCY",="21",="2",="20.20",="20.20",="2023 Futures (LCM)",="2023 Men's Mid-American Conference Championships",="3/2/2023",="Unattached",="US",="False",="460",="872",="Yes"
"Wang, Jacob",="50",="50 FR SCY",="16",="2",="20.20",="20.20",="2023 Summer Juniors (LCM)",="2023 CA OB CIF-SS Pacific Coast League",="4/28/2023",="Unattached",="CA",="False",="460",="913",="Yes"
"Burdisso, Federico",="50",="50 FR SCY",="21",="2",="20.20",="20.20",="2022 Winter US Open (LCM)",="Northwestern University",="11/5/2022",="Northwestern University ST",="IL",="True",="460",="872",="Yes"
"Disanto, Justin",="50",="50 FR SCY",="20",="2",="20.21",="20.21",="2023 Futures (LCM)",="Patriot League Championships",="2/16/2023",="Unattached",="US",="False",="470",="871",="Yes"
"Nicholas, Spencer",="50",="50 FR SCY",="17",="2",="20.21",="20.21",="2023 Summer Juniors (LCM)",=" SE NAC Southern Premier",="3/4/2023",="Nashville Aquatic Club",="SE",="False",="470",="886",="Yes"
"Lorenz, Sam",="50",="50 FR SCY",="16",="2",="20.21",="20.21",="2023 Summer Juniors (LCM)",="2023 NC YMCA National Short Course Championships",="4/3/2023",="Schroeder YMCA Swim Team",="WI",="False",="470",="912",="Yes"
"Karacic, Dominik",="50",="50 FR SCY",="23",="2",="20.21",="20.21",="2023 Futures (LCM)",="2023 Great Lakes Valley Championships",="2/8/2023",="Unattached",="US",="True",="470",="871",="Yes"
"Jannasch, Jack",="50",="50 FR SCY",="22",="2",="20.21",="20.21",="2023 Futures (LCM)",="2023 SEC Championships",="2/15/2023",="Unattached",="US",="False",="470",="871",="Yes"
"Iannaccone, Ryan",="50",="50 FR SCY",="22",="2",="20.21",="20.21",="2023 Futures (LCM)",="2023 Mountain Pacific Championships",="2/18/2023",="Unattached",="US",="False",="470",="871",="Yes"
"Adamson, Henry",="50",="50 FR SCY",="19",="2",="20.21",="20.21",="2023 Futures (LCM)",="2023 Mountain Pacific Championships",="2/18/2023",="Unattached",="US",="False",="470",="871",="Yes"
"Surkovic, Mario",="50",="50 FR SCY",="19",="2",="20.21",="20.21",="2023 Futures (LCM)",="2023 Mountain Pacific Championships",="2/18/2023",="Unattached",="US",="True",="470",="871",="Yes"
"Brooks, Daniel",="50",="50 FR SCY",="20",="2",="20.21",="20.21",="2023 Futures (LCM)",="2023 NCAA Division III Championships",="3/15/2023",="Kenyon",="OH",="False",="470",="871",="Yes"
"Collishaw, James",="50",="50 FR SCY",="20",="2",="20.21",="20.21",="2023 Futures (LCM)",="2023 Liberty League Championships",="2/15/2023",="Unattached",="US",="False",="470",="871",="Yes"
"Berling, Felix",="50",="50 FR SCY",="21",="2",="20.21",="20.21",="2023 Futures (LCM)",="2023 RMAC Championships",="2/8/2023",="Unattached",="US",="False",="470",="871",="Yes"
"Ortanes, Bryce",="50",="50 FR SCY",="20",="2",="20.21",="20.21",="2023 Futures (LCM)",="2023 OSU Winter Invite",="2/10/2023",="Unattached",="US",="False",="470",="871",="Yes"
"Morris, Thomas",="50",="50 FR SCY",="20",="2",="20.21",="20.21",="2023 Futures (LCM)",="Army vs. Navy",="12/2/2022",="Unattached",="MD",="False",="470",="871",="Yes"
"Valdez, Roman",="50",="50 FR SCY",="18",="2",="20.22",="20.22",="2023 Summer Juniors (LCM)",="Bulldog NCAA Qualifying Meet 2023",="2/25/2023",="Unattached",="US",="False",="483",="870",="Yes"
"Brown, Sam",="50",="50 FR SCY",="18",="2",="20.22",="20.22",="2023 Summer Juniors (LCM)",="Mizzou NCAA Qualifier",="2/26/2023",="U. of Missouri",="MV",="False",="483",="870",="Yes"
"Flanagan, Jack",="50",="50 FR SCY",="19",="2",="20.22",="20.22",="2022 Winter US Open (LCM)",="Tennessee Invitational",="11/17/2022",="University Of Tennessee",="SE",="False",="483",="870",="Yes"
"Marcin, Jeremy",="50",="50 FR SCY",="22",="2",="20.22",="20.22",="2023 Futures (LCM)",="2023 Men's Ivy League Championships",="2/23/2023",="Unattached",="US",="False",="483",="870",="Yes"
"Barr, Billy",="50",="50 FR SCY",="21",="2",="20.22",="20.22",="2023 Futures (LCM)",="2023 Michigan Intercollegiate Championships",="2/16/2023",="Unattached",="US",="False",="483",="870",="Yes"
"Myers, Max",="50",="50 FR SCY",="19",="2",="20.22",="20.22",="2023 Futures (LCM)",="2023 OSU Winter Invite",="2/10/2023",="University Of Notre Dame",="IN",="False",="483",="870",="Yes"
"Smith, Ethan",="50",="50 FR SCY",="21",="2",="20.22",="20.22",="2023 Futures (LCM)",="2023 CA OB CCC-AA Orange Empire League Championships",="4/20/2023",="Irvine Novaquatics",="CA",="False",="483",="870",="Yes"
"Chadwell, Lucas",="50",="50 FR SCY",="18",="2",="20.23",="20.23",="2022 Winter US Open (LCM)",="Purdue Invite 2022",="11/16/2022",="Missouri State Aquatics",="MV",="False",="490",="869",="Yes"
"Scruggs, Riley",="50",="50 FR SCY",="21",="2",="20.23",="20.23",="2022 Winter US Open (LCM)",="Georgia Fall Invitational",="11/17/2022",="Unattached",="US",="False",="490",="869",="Yes"
"Brennan, Sam",="50",="50 FR SCY",="19",="2",="20.23",="20.23",="2022 Winter US Open (LCM)",="Augustana Invitational",="11/17/2022",="Unattached",="US",="False",="490",="869",="Yes"
"Jones, Keaton",="50",="50 FR SCY",="18",="2",="20.23",="20.23",="2023 Summer Juniors (LCM)",="2022 Speedo Winter Juniors West",="12/9/2022",="Swim Neptune",="AZ",="False",="490",="869",="Yes"
"Dai, Andrew",="50",="50 FR SCY",="20",="2",="20.23",="20.23",="2023 Futures (LCM)",="2023 Men's Ivy League Championships",="2/23/2023",="Unattached",="US",="False",="490",="869",="Yes"
"Fitzpatrick, Frankie",="50",="50 FR SCY",="21",="2",="20.23",="20.23",="2023 Futures (LCM)",="2023 Mountain Pacific Championships",="2/16/2023",="Unattached",="US",="False",="490",="869",="Yes"
"Holt, Tim",="50",="50 FR SCY",="21",="2",="20.23",="20.23",="2023 Futures (LCM)",="NSISC Conference Championships",="2/15/2023",="Unattached",="US",="False",="490",="869",="Yes"
"Chhabra, Tanish",="50",="50 FR SCY",="19",="2",="20.23",="20.23",="2022 Winter US Open (LCM)",="Bucknell Invite",="11/18/2022",="Unattached",="US",="False",="490",="869",="Yes"
"Elliott, Matthew",="50",="50 FR SCY",="18",="2",="20.24",="20.24",="2023 Summer Juniors (LCM)",="2023 PC CCS Championships",="5/5/2023",="Unattached",="PC",="False",="498",="868",="Yes"
"Coleman, Christian",="50",="50 FR SCY",="22",="2",="20.24",="20.24",="2023 Futures (LCM)",="2023 America East Championships",="2/23/2023",="Unattached",="US",="False",="498",="868",="Yes"
"Zelen, Ryan",="50",="50 FR SCY",="22",="2",="20.24",="20.24",="2023 Futures (LCM)",="2023 Men's Big Ten Championships",="2/25/2023",="Unattached",="US",="False",="498",="868",="Yes"
"Kunert, Alex",="50",="50 FR SCY",="26",="2",="20.24",="20.24",="2023 Futures (LCM)",="Queens vs Duke",="12/3/2022",="Queens University",="NC",="True",="498",="868",="Yes"
"Lu, Tyler",="50",="50 FR SCY",="19",="2",="20.24",="20.24",="2023 Futures (LCM)","Northwestern vs Iowa, Minnesota, and Purdue",="1/28/2023",="Unattached",="US",="False",="498",="868",="Yes"
"Lierz, Harrison",="50",="50 FR SCY",="20",="2",="20.24",="20.24",="2022 Winter US Open (LCM)",="Tennessee Invitational",="11/17/2022",="University Of Tennessee",="SE",="False",="498",="868",="Yes"
"Kim, Tylor",="50",="50 FR SCY",="17",="2",="20.24",="20.24",="2023 Summer Juniors (LCM)",="2023 Spring Speedo Sectionals (Federal Way)",="3/12/2023",="Lake Oswego Swim Club",="OR",="False",="498",="883",="Yes"
"Fabian, Milan",="50",="50 FR SCY",="21",="2",="20.24",="20.24",="2022 Winter US Open (LCM)",="Art Adamson Invitational 2022",="11/16/2022",="Unattached",="US",="True",="498",="868",="Yes"
"Sesvold, Tyler",="50",="50 FR SCY",="23",="2",="20.24",="20.24",="2023 Futures (LCM)",="2022 NT KMSC Pro-Am Classic",="12/17/2022",="Texas Ford Aquatics",="NT",="False",="498",="868",="Yes"
"Thomas, Alec",="50",="50 FR SCY",="22",="2",="20.24",="20.24",="2022 Winter US Open (LCM)",="Augustana Invitational",="11/17/2022",="Unattached",="US",="False",="498",="868",="Yes"
"Smith, Sebastian",="50",="50 FR SCY",="18",="2",="20.24",="20.24",="2022 Winter US Open (LCM)",="WVU Invite",="11/17/2022",="Drexel University",="MA",="False",="498",="868",="Yes"
"Sivec, Vili",="50",="50 FR SCY",="19",="2",="20.24",="20.24",="2023 Futures (LCM)",="2023 Mountain Pacific Championships",="2/18/2023",="Unattached",="US",="True",="498",="868",="Yes"
"Hamilton, Jack",="50",="50 FR SCY",="22",="2",="20.24",="20.24",="2023 Futures (LCM)",="2023 Men's Ivy League Championships",="2/23/2023",="Unattached",="US",="False",="498",="868",="Yes"
"Volkov, Alex",="50",="50 FR SCY",="21",="2",="20.24",="20.24",="2023 Futures (LCM)",="2023 WAC Championships",="2/23/2023",="Unattached",="US",="True",="498",="868",="Yes"
"Dowdall, Finn",="50",="50 FR SCY",="20",="2",="20.24",="20.24",="2023 Futures (LCM)",="ECAC Championship",="2/24/2023",="Unattached",="US",="False",="498",="868",="Yes"
"Amrein, Jt",="50",="50 FR SCY",="20",="2",="20.24",="20.24",="2023 Futures (LCM)",="2023 RMAC Championships",="2/8/2023",="Unattached",="US",="False",="498",="868",="Yes"
"Cynor, Quinn",="50",="50 FR SCY",="20",="2",="20.24",="20.24",="2022 Winter US Open (LCM)",="SMU Invite",="11/17/2022",="Reach Aquatics Swim Club",="IL",="False",="498",="868",="Yes"
